Resultados por comunidades autónomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasas de paro por distintos grupos de edad, sexo y comunidad autónoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unidades:   Tasas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Menores de 25 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De 16 a 19 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De 20 a 24 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,De 25 a 54 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1,2021T4,2021T3,2021T2,2021T1,2020T4,2020T3,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1,2007T4,2007T3,2007T2,2007T1,2006T4,2006T3,2006T2,2006T1,2005T4,2005T3,2005T2,2005T1,2004T4,2004T3,2004T2,2004T1,2003T4,2003T3,2003T2,2003T1,2002T4,2002T3,2002T2,2002T1
    Ambos sexos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Total Nacional,13.33,14.57,15.26,15.98,16.13,16.26,15.33,14.41,13.78,13.92,14.02,14.70,14.45,14.55,15.28,16.74,16.55,16.38,17.22,18.75,18.63,18.91,20.00,21.00,20.90,21.18,22.37,23.78,23.70,23.67,24.47,25.93,25.73,25.65,26.06,26.94,25.77,24.79,24.40,24.19,22.56,21.28,20.64,21.08,20.11,19.59,19.89,19.84,18.66,17.75,17.77,17.24,13.79,11.23,10.36,9.60,8.57,8.01,7.93,8.42,8.26,8.08,8.44,9.03,8.71,8.41,9.32,10.17,10.53,10.74,11.09,11.50,11.37,11.30,11.28,11.99,11.61,11.49,11.15,11.55,30.70,31.15,38.38,39.53,40.13,40.45,39.61,32.99,30.51,31.68,33.14,34.97,33.54,33.00,34.68,36.34,37.46,35.97,39.53,41.66,42.92,41.94,46.48,46.50,46.24,46.58,49.22,51.36,51.80,52.39,53.12,55.49,54.89,54.14,55.98,56.92,54.83,52.01,53.04,51.67,48.14,45.58,45.87,45.30,42.73,40.56,41.97,40.73,38.81,38.57,38.06,35.54,28.97,24.18,23.62,21.08,18.66,17.87,18.12,17.72,17.81,16.90,18.20,18.71,18.62,18.01,20.29,21.69,21.27,21.63,22.46,22.65,22.94,22.19,22.28,23.39,23.16,22.05,21.50,22.08,12.15,13.29,13.60,14.45,14.55,14.51,13.81,13.14,12.61,12.55,12.67,13.31,13.11,13.16,13.91,15.44,15.08,14.89,15.67,17.22,17.00,17.24,18.15,19.28,19.13,19.22,20.42,21.81,21.64,21.43,22.35,23.72,23.48,23.28,23.68,24.54,23.46,22.42,21.99,21.90,20.37,18.99,18.36,18.90,18.02,17.49,17.72,17.81,16.65,15.45,15.59,15.25,12.06,9.63,8.80,8.27,7.37,6.73,6.68,7.29,7.07,6.91,7.18,7.79,7.41,7.06,7.83,8.62,9.13,9.22,9.56,10.00,9.78,9.71,9.72,10.37,9.92,9.87,9.60,9.96,49.22,42.82,56.56,58.23,60.14,55.93,54.50,47.29,43.90,42.15,46.26,49.26,46.89,45.43,51.64,56.15,54.20,50.41,55.98,58.74,58.67,54.69,63.52,64.12,66.09,63.73,69.36,70.45,67.28,66.71,70.39,70.16,75.53,72.15,73.00,75.63,73.88,71.89,73.19,71.44,69.15,60.38,62.53,65.30,63.67,59.99,62.15,59.54,57.47,53.52,56.18,54.25,45.83,38.34,40.96,32.82,31.08,27.21,29.19,27.59,31.23,24.87,31.22,29.68,27.83,26.88,31.07,31.21,29.04,29.28,32.16,32.45,32.07,31.49,34.13,33.85,31.55,30.06,29.48,28.42,27.06,28.38,34.56,36.52,36.52,37.18,36.89,30.12,27.72,29.28,30.22,32.00,30.78,30.10,30.97,32.37,33.95,32.69,36.15,38.37,39.83,39.27,43.33,43.26,42.52,42.89,45.26,47.74,48.88,49.54,49.99,52.86,50.93,50.14,52.62,53.39,51.41,47.68,48.70,47.71,44.05,42.00,42.17,41.14,38.33,35.95,36.96,36.31,34.67,34.54,33.26,30.63,24.50,19.80,18.56,17.75,15.18,14.91,14.78,15.02,14.11,14.46,14.54,15.85,16.17,15.40,17.27,19.23,19.31,19.57,20.11,20.30,20.66,19.76,19.26,20.85,21.03,19.89,19.49,20.42,12.11,13.13,13.82,14.90,15.06,15.12,14.37,13.39,12.67,12.72,12.76,13.48,13.18,13.39,14.01,15.58,15.23,15.02,15.84,17.56,17.19,17.50,18.48,19.67,19.42,19.48,20.88,22.42,22.10,21.89,22.82,24.39,24.15,23.98,24.41,25.30,24.31,23.25,22.78,22.71,21.10,19.70,19.08,19.65,18.62,18.06,18.33,18.48,17.25,16.00,16.16,15.94,12.58,10.02,9.12,8.53,7.59,6.90,6.83,7.48,7.30,7.12,7.43,8.05,7.65,7.30,7.99,8.89,9.44,9.52,9.88,10.42,10.19,10.02,10.13,10.83,10.30,10.22,9.97,10.34,12.31,13.91,12.75,12.70,12.50,12.07,11.56,12.09,12.35,11.79,12.27,12.57,12.77,12.13,13.48,14.78,14.37,14.27,14.85,15.56,16.06,15.98,16.46,17.26,17.64,17.78,17.89,18.41,19.07,18.83,19.60,19.76,19.42,19.05,19.19,19.78,18.09,17.22,17.01,16.67,15.65,14.36,13.63,13.88,13.95,13.60,13.48,13.13,12.44,11.59,11.66,10.43,8.43,6.84,6.52,6.41,5.82,5.52,5.53,5.91,5.38,5.32,5.40,5.90,5.61,5.28,6.68,6.64,6.79,6.99,7.14,6.74,6.61,7.29,6.54,6.75,7.01,7.11,6.76,7.00
        01 Andalucía,20.18,22.41,21.58,22.54,22.74,23.80,21.32,21.21,20.80,21.83,21.04,21.08,21.26,22.85,23.09,24.74,24.43,25.41,25.24,26.94,28.25,28.52,29.07,29.70,29.83,31.73,30.98,33.62,34.23,35.21,34.74,34.94,36.26,36.19,35.67,36.77,35.71,35.21,33.59,32.90,31.01,30.69,29.45,29.37,28.04,28.38,27.62,27.05,26.27,25.51,25.26,23.94,21.66,18.21,16.16,14.78,13.96,12.57,11.95,12.52,12.22,12.43,12.53,13.31,13.80,13.50,13.71,14.29,15.99,17.47,17.36,17.15,18.35,18.50,17.95,19.00,20.15,20.26,18.62,18.95,39.15,41.68,47.01,51.09,52.21,51.53,49.94,44.67,41.00,43.70,40.94,40.93,45.09,46.00,47.29,48.70,47.88,45.97,48.69,54.06,57.79,55.18,58.62,60.14,55.44,57.15,57.61,57.06,58.97,62.04,62.29,62.60,64.07,67.27,66.25,66.26,65.07,62.54,62.86,57.25,54.70,53.31,55.53,52.84,49.63,49.80,51.43,48.75,45.66,45.61,45.82,43.12,38.19,30.92,28.72,26.77,24.27,23.64,22.59,22.28,20.86,21.77,21.75,22.30,24.23,23.47,25.92,24.82,25.68,28.09,28.83,27.72,30.53,28.79,29.48,30.97,33.33,32.38,29.41,30.13,18.87,20.84,19.68,20.70,20.76,21.75,19.51,19.51,19.31,20.03,19.53,19.62,19.43,20.99,21.28,23.08,22.68,23.68,23.44,24.94,26.15,26.43,26.78,27.32,27.82,29.52,28.73,31.63,32.04,32.73,32.34,32.53,33.74,33.22,32.82,33.90,32.86,32.32,30.61,30.48,28.49,28.11,26.59,26.75,25.59,25.82,24.76,24.45,23.97,22.89,22.55,21.46,19.33,16.25,14.33,12.98,12.38,10.75,10.34,11.10,10.85,10.89,11.04,11.86,12.08,11.74,11.66,12.51,14.41,15.60,15.47,15.39,16.29,16.69,15.93,16.94,17.74,17.98,16.63,16.92,62.11,54.84,64.31,57.65,76.16,71.48,57.39,58.84,53.71,54.83,54.86,59.24,56.04,55.96,61.05,68.55,66.36,60.44,60.88,69.98,78.18,70.33,68.82,74.45,69.62,69.47,79.02,76.95,68.66,72.94,76.37,71.57,77.05,80.26,79.60,81.81,83.43,77.47,75.91,76.28,73.49,69.25,64.04,66.95,67.67,70.72,68.77,64.44,64.31,57.80,62.82,59.33,53.56,44.87,43.31,38.12,35.26,31.84,32.00,31.13,31.93,26.45,30.66,32.19,31.04,32.39,37.89,35.17,31.93,33.96,37.30,32.94,36.95,36.00,36.80,36.91,40.63,41.30,34.51,32.63,34.69,39.02,43.56,50.10,47.33,47.48,48.47,41.46,38.01,40.92,37.79,36.87,42.65,43.77,43.80,44.17,43.73,42.44,46.00,50.81,53.51,52.07,56.69,57.28,52.47,54.52,53.69,53.77,57.09,59.77,59.89,60.97,61.30,64.13,63.47,63.12,61.38,59.12,59.60,52.99,50.06,49.17,53.41,49.52,45.48,44.63,46.67,44.40,40.95,41.98,40.47,38.21,33.12,26.01,23.77,22.76,20.44,20.68,19.27,19.43,17.13,20.20,18.79,19.31,22.27,20.57,21.88,21.60,23.78,26.20,26.34,26.20,28.62,26.55,27.26,29.29,31.09,29.66,27.87,29.36,18.64,20.43,19.98,21.13,21.44,22.49,20.28,20.05,19.80,20.58,19.85,20.04,19.56,21.19,21.30,23.21,22.96,24.09,23.40,25.26,26.70,26.97,27.36,28.19,28.34,29.95,29.16,32.24,32.43,33.16,32.88,32.97,34.26,33.72,33.20,34.43,33.43,32.79,31.04,31.11,29.02,28.65,27.23,27.40,26.01,26.36,25.34,25.12,24.49,23.38,23.03,21.82,19.76,16.51,14.56,13.02,12.35,10.84,10.43,11.27,10.95,10.97,11.27,12.09,12.26,12.00,11.75,12.85,14.84,15.90,15.61,15.80,16.59,16.87,16.16,17.13,18.02,18.24,16.94,17.30,19.80,22.49,18.37,18.88,17.79,18.38,16.06,17.01,17.02,17.39,18.02,17.55,18.77,19.96,21.19,22.35,21.14,21.47,23.61,23.25,23.09,23.39,23.42,22.20,24.76,26.82,26.00,27.65,29.49,29.86,28.64,29.53,30.21,29.67,30.06,29.94,28.60,28.75,27.30,25.67,24.58,24.07,21.63,21.64,22.16,21.53,20.07,19.26,19.87,18.81,18.68,18.55,15.70,14.05,12.37,12.60,12.62,9.97,9.55,9.55,9.97,10.19,8.95,9.93,10.53,9.31,10.84,9.69,10.65,13.08,14.18,11.99,13.69,15.09,13.89,15.28,15.28,15.73,13.85,13.58
